Id,Start,Name,Impact,Currency
1bcea8d4-58ae-405d-8e71-082681e98802,07/01/2025 23:00:00,Ai Group Construction PMI,LOW,AUD
4bd4ac20-2c31-4241-9b6c-8f6871d6b599,07/01/2025 23:00:00,Ai Group Manufacturing PMI,LOW,AUD
031006b4-818b-46a6-96e7-bbdccd777c1c,07/01/2025 23:00:00,AiG Industry Index,MEDIUM,AUD
d068aba8-630a-4860-8501-48a60083e2b1,07/01/2025 23:50:00,Monetary Base (YoY),LOW,JPY
e225b33e-6665-4e26-bdf1-4b0d7a67def8,07/02/2025 01:30:00,Building Permits (MoM),MEDIUM,AUD
8bb2089c-a9d0-4dcd-94fe-8ec302da8eb0,07/02/2025 01:30:00,Building Permits (YoY),LOW,AUD
12da2dd3-ac50-4efc-9b51-03945eee0072,07/02/2025 01:30:00,Retail Sales s.a. (MoM),HIGH,AUD
63b2b504-cf7d-443e-adcd-2d9a934831d7,07/02/2025 06:45:00,Budget Balance,LOW,EUR
14b3a599-1bf3-4153-9b3b-7e1890becbf9,07/02/2025 07:00:00,Unemployment Change,LOW,EUR
683b2b79-bd85-4582-989c-c6b58197d8af,07/02/2025 08:00:00,ECB's De Guindos speech,MEDIUM,EUR
7770c66a-6096-4d04-b668-249c0ccd84be,07/02/2025 08:00:00,Unemployment,LOW,EUR
c3e303fa-43ce-4e1b-a165-141e7b722930,07/02/2025 09:00:00,ECB's Cipollone speech,MEDIUM,EUR
24229cb1-dd1c-4bca-a730-acc549dfb1a7,07/02/2025 09:00:00,Unemployment Rate,MEDIUM,EUR
dfca2bef-c865-49fd-84a4-bf01c34dd131,07/02/2025 09:30:00,10-y Bond Auction,LOW,EUR
dd37534c-49db-4208-a70e-83929b119d6e,07/02/2025 10:30:00,ECB's Lane speech,MEDIUM,EUR
5ab9d7db-64ba-4a20-a3ac-13286762db6f,07/02/2025 10:30:00,BoE's Taylor speech,MEDIUM,GBP
48b6db53-76a2-474d-8f1a-b8046734f1a0,07/02/2025 11:00:00,MBA Mortgage Applications,LOW,USD
03521720-6c5e-483f-9333-3d259e601dad,07/02/2025 11:30:00,Challenger Job Cuts,MEDIUM,USD
f836dfe2-7b29-4abd-96b4-6f7af47ac103,07/02/2025 12:15:00,ADP Employment Change,HIGH,USD
4ee89b36-936e-4155-a0bf-2f06ce1e7c09,07/02/2025 13:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
35ce46f7-d32c-4338-9b6d-1f5dba7fbb2e,07/02/2025 14:15:00,ECB's President Lagarde speech,HIGH,EUR
2c0fd9e6-4b71-4252-9cfc-5743b309ac86,07/02/2025 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
8d33dd46-2ede-41e5-a054-828d8677e44c,07/02/2025 23:00:00,S&P Global Composite PMI,MEDIUM,AUD
ee512b8c-4ee7-47e4-9771-a092a648154f,07/02/2025 23:00:00,S&P Global Services PMI,MEDIUM,AUD
a82b173c-cb84-4807-81a4-85264fa635d6,07/02/2025 23:50:00,Foreign Bond Investment,LOW,JPY
4ef89f4a-4714-4e0c-8597-3ad6a125ec8b,07/02/2025 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
0bb517a5-d48f-4e78-8ceb-6deb544fc1e3,07/03/2025 00:30:00,Jibun Bank Services PMI,LOW,JPY
bbaea784-2ae6-421c-acec-14076fc45b5f,07/03/2025 01:00:00,ANZ Commodity Price,LOW,NZD
9ec6e053-837d-4256-8a91-8633a02f7d51,07/03/2025 01:30:00,Exports (MoM),MEDIUM,AUD
697bb668-076f-4c51-923f-175eeda1c8e0,07/03/2025 01:30:00,Imports (MoM),MEDIUM,AUD
7eeb1dd7-5828-47f4-9835-f522a37b7800,07/03/2025 01:30:00,Trade Balance (MoM),HIGH,AUD
faea353c-1f15-470a-b303-ccde0b871b37,07/03/2025 01:45:00,Caixin Services PMI,HIGH,CNY
3994885c-7239-4288-831d-76ece7be8996,07/03/2025 06:30:00,Consumer Price Index (MoM),MEDIUM,CHF
b4182f94-c9f1-4bad-9faf-69943ec50642,07/03/2025 06:30:00,Consumer Price Index (YoY),HIGH,CHF
2f8152e2-d5eb-4f5f-ba2e-6ed59d47266b,07/03/2025 07:15:00,HCOB Services PMI,MEDIUM,EUR
6bbdd995-1169-47a4-9638-dbd88bd8d847,07/03/2025 07:45:00,HCOB Services PMI,LOW,EUR
0a8cc918-2bed-43bf-aac4-ced44a005da1,07/03/2025 07:50:00,HCOB Composite PMI,LOW,EUR
131e9666-41ca-4580-abc7-a0ba8b77d82a,07/03/2025 07:50:00,HCOB Services PMI,LOW,EUR
c22fc939-a55b-4c12-98e6-a1a84997ae28,07/03/2025 07:55:00,HCOB Composite PMI,MEDIUM,EUR
28abd92b-c4b5-44f8-b942-0fe581870521,07/03/2025 07:55:00,HCOB Services PMI,MEDIUM,EUR
822be063-260c-43ae-99c9-5da21ae8d97f,07/03/2025 08:00:00,HCOB Composite PMI,MEDIUM,EUR
a5fa911c-ff9b-49c1-a9ad-f73c4404426a,07/03/2025 08:00:00,HCOB Services PMI,LOW,EUR
468e79d4-d0de-4a17-a59f-3b199da88580,07/03/2025 08:30:00,BoE Credit Conditions Survey,LOW,GBP
273ad3e0-8ca8-4104-a33e-2e6219245478,07/03/2025 08:30:00,S&P Global Composite PMI,LOW,GBP
3b47d70e-e47c-461e-8504-f2fbebc50fc9,07/03/2025 08:30:00,S&P Global Services PMI,LOW,GBP
d58c2a8e-fea7-43f0-8d7a-a772f6301d22,07/03/2025 08:40:00,10-y Obligaciones Auction,LOW,EUR
3d758a9f-d60d-4dca-90cd-6ee038d3a582,07/03/2025 08:40:00,3-y Bond Auction,LOW,EUR
10da9618-0b5b-4b1f-a42c-53a542441e87,07/03/2025 08:40:00,5-y Bond Auction,LOW,EUR
358db6e9-0a29-4e3a-a6a4-4ff9fc889451,07/03/2025 08:50:00,10-y Bond Auction,LOW,EUR
eb27b357-21c5-4bb9-b62b-0f3cbcc336b0,07/03/2025 11:30:00,ECB Monetary Policy Meeting Accounts,MEDIUM,EUR
3c68f8c0-0a49-4afc-9618-860f9a065bd1,07/03/2025 12:00:00,ECB's Escrivá speech,MEDIUM,EUR
64ba1559-f102-4928-82e3-a7428faf441c,07/03/2025 12:30:00,Exports,LOW,CAD
6ce908f6-9583-48d2-8e6a-26ae9604eec3,07/03/2025 12:30:00,Imports,LOW,CAD
b17c46c6-59de-4167-b507-00abd7972de5,07/03/2025 12:30:00,International Merchandise Trade,LOW,CAD
b6e3934a-c6a1-45bf-accc-03fd34cdaa16,07/03/2025 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
8c830b6a-d583-4ca2-9ebe-4ab355fb54fc,07/03/2025 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
67ea2e66-2e18-4a91-8068-c061d2952ac4,07/03/2025 12:30:00,Average Weekly Hours,LOW,USD
85efdf2b-52e0-4519-bba0-742b8d8a65b8,07/03/2025 12:30:00,Continuing Jobless Claims,LOW,USD
fed439a6-a0d9-4018-9335-6d939880eda9,07/03/2025 12:30:00,Goods and Services Trade Balance,LOW,USD
fcc37633-1d84-40d3-b336-424c80cc453b,07/03/2025 12:30:00,Goods Trade Balance,LOW,USD
d40eb884-d462-4b16-a07d-2c1266f4c4b1,07/03/2025 12:30:00,Initial Jobless Claims,MEDIUM,USD
abfb2fc6-18a3-4808-89d8-f1fdae330b06,07/03/2025 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
6baa7b02-4334-4151-b2c9-6d4a003e2f49,07/03/2025 12:30:00,Labor Force Participation Rate,MEDIUM,USD
3cfdced8-d9b7-4a1d-b1d0-c38cf35e8ebc,07/03/2025 12:30:00,Nonfarm Payrolls,HIGH,USD
62d83a95-21ec-4ecb-8d16-ecf44dd72130,07/03/2025 12:30:00,U6 Underemployment Rate,MEDIUM,USD
c88a1b48-558e-4624-84b3-502c63e29834,07/03/2025 12:30:00,Unemployment Rate,MEDIUM,USD
5849d335-63e5-48c1-9e25-cae1ccf729bd,07/03/2025 13:45:00,S&P Global Composite PMI,MEDIUM,USD
28c5e06c-fbb9-436b-8217-e0ab092e9dc0,07/03/2025 13:45:00,S&P Global Services PMI,LOW,USD
c3980eb5-5a3c-479d-ba5b-d14ff46fbb33,07/03/2025 14:00:00,Factory Orders (MoM),MEDIUM,USD
513b9e43-8b0f-48bb-b3e2-2174a0b050c5,07/03/2025 14:00:00,ISM Services Employment Index,MEDIUM,USD
08af5bc1-809a-4d88-b71c-a9f73cff9677,07/03/2025 14:00:00,ISM Services New Orders Index,MEDIUM,USD
9b4c8638-ce0f-4d3b-b3f6-2e1abb3e7425,07/03/2025 14:00:00,ISM Services PMI,HIGH,USD
6e5bb039-dfa1-4aa2-a541-407d3a3607ef,07/03/2025 14:00:00,ISM Services Prices Paid,MEDIUM,USD
9dc732e4-2e3b-4c48-baaa-91b610a3380c,07/03/2025 14:30:00,EIA Natural Gas Storage Change,LOW,USD
1ccb3eec-2532-4ac9-aa9a-b7bcd7705192,07/03/2025 15:00:00,Fed's Bostic speech,MEDIUM,USD
2354aa8d-ab80-40ab-8282-fe9651ae3b7b,07/03/2025 15:30:00,4-Week Bill Auction,LOW,USD
a0ee7cad-479c-4d33-bbd3-0d6d48efe3e3,07/03/2025 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
b2108774-5adb-4c8c-852f-d9f65290f9f1,07/03/2025 23:30:00,Overall Household Spending (YoY),LOW,JPY
